id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
18090,36,,1,32,700,0,1,12,155,68,62,242,0,244,14,90,64,4456,210,1436,1382,460,23,100,157,129,5,29,42
18091,36,1,2,47,700,0,1,12,222,64,62,2278,0,15,0,8,1,557,7,321,26,33,0,13,1,96,1,52,5
18092,26,,1,61,500,10,1,43,348,29,100,365,0,27,1,17,4,2684,91,1206,393,111,8,53,19,55,2,36,8
18093,29,,2,48,700,0,0,,104,68,100,1451,0,72,1,50,3,1093,22,709,91,93,0,58,8,192,5,125,18
18094,21,0,1,51,900,20,1,43,661,29,62,931,0,94,4,61,13,3860,78,2292,354,136,6,91,17,56,0,40,5
18095,27,0,1,74,400,140,1,,373,106,90,2135,0,61,1,32,3,3187,81,1702,326,116,2,58,3,50,1,19,1
18096,47,0,1,21,700,0,0,,691,23,100,927,0,169,2,43,57,9506,435,4190,2212,207,5,52,69,41,2,19,7
18097,,,2,,,,1,,1149,29,216,1740,0,7,0,4,4,416,7,262,26,13,0,7,1,16,0,8,0
18098,33,1,2,13,0,90,1,12,177,29,216,1704,1,83,7,37,21,317,19,121,100,123,7,34,50,70,2,25,28
18099,48,1,1,14,800,0,1,,371,23,62,2272,0,5,0,0,1,59,1,16,19,9,0,0,3,16,0,2,6
18100,31,0,1,74,200,10,1,7,441,68,100,1801,1,4,0,0,0,685,12,346,61,16,0,6,1,20,0,7,1
18101,21,0,2,67,0,20,1,,660,106,90,1892,0,41,1,30,0,2557,70,1732,168,104,3,74,5,92,2,63,4
18102,30,0,2,71,800,0,1,43,318,60,62,2272,0,63,0,35,3,2070,38,1054,179,161,3,76,15,553,16,290,61
18103,22,,2,71,700,20,1,35,329,68,100,1508,0,164,4,95,15,6821,220,4195,597,166,6,106,14,138,8,92,13
18104,28,0,1,71,0,0,1,,712,68,216,1462,0,91,1,65,4,4370,64,2655,321,139,1,97,8,138,1,95,8
18105,26,,2,56,0,60,1,,256,68,62,1371,0,88,2,57,4,1660,29,988,141,125,1,77,5,148,1,96,4
18106,24,,2,80,500,0,1,,194,68,216,1831,0,213,8,108,38,5355,175,2875,807,372,18,185,75,304,9,138,65
18107,24,0,2,57,0,0,1,43,608,106,90,369,0,92,3,71,3,4758,136,3211,321,262,7,191,8,236,3,167,7
18108,45,1,1,9,900,30,1,,538,29,62,1178,0,84,5,50,7,4080,144,2316,454,191,8,107,25,58,2,37,10
18109,24,0,2,81,0,0,0,43,624,9,90,1610,0,100,2,56,10,2255,30,1389,87,115,1,72,2,96,0,62,1
18110,18,0,2,21,200,30,1,7,684,23,216,260,0,7,0,6,0,3882,89,2402,379,63,2,44,5,33,1,16,4
18111,29,0,2,65,300,0,1,,446,106,90,782,0,5,0,3,1,942,9,599,27,9,0,2,0,8,0,5,0
18112,19,,1,52,100,0,1,43,23,106,90,782,1,94,3,52,10,1022,55,455,252,72,7,35,13,81,7,44,12
18113,22,0,2,52,700,0,1,43,1929,106,90,2279,0,58,1,34,1,2954,58,1917,136,113,1,72,3,59,0,39,1
18114,40,1,2,42,600,0,1,7,497,68,62,1891,0,169,7,88,29,5249,241,2287,1207,312,17,113,76,147,9,73,29
18115,53,1,2,54,200,0,1,12,1988,68,100,361,1,20,1,6,8,869,66,390,215,28,2,11,7,29,4,10,8
18116,18,,1,36,500,0,1,,417,106,90,763,0,11,0,9,0,226,9,112,39,31,0,16,3,35,1,20,5
18117,31,,2,20,400,0,1,,74,73,216,1158,1,16,0,9,2,228,12,135,27,23,1,14,5,32,2,19,5
18118,32,0,1,66,600,0,1,,670,106,90,1892,0,58,0,39,3,2434,45,1457,142,107,0,64,2,66,0,41,1
18119,21,0,1,71,200,10,1,43,703,68,219,1936,0,201,9,122,33,2754,115,1397,512,180,10,111,26,238,6,141,42
18120,57,1,2,57,600,0,1,43,686,68,216,1831,0,133,7,55,44,8100,278,3136,2349,175,6,42,73,42,1,10,17
18121,27,0,1,48,0,10,0,,196,106,90,1407,0,37,2,22,5,851,17,520,67,36,1,23,4,68,2,45,3
18122,28,,2,14,900,50,1,,121,23,216,1191,0,5,0,4,1,300,7,176,45,13,0,7,2,24,0,18,4
18123,25,1,2,74,200,10,1,,322,106,90,782,0,37,1,26,3,1989,37,1181,190,135,3,90,10,108,5,76,10
18124,23,0,2,46,0,70,0,,240,9,90,782,0,55,2,23,10,1426,48,742,218,72,1,29,19,69,1,28,22
18125,28,0,1,97,500,10,1,43,621,68,100,44,0,226,4,139,20,4653,95,2798,439,401,8,235,41,308,8,197,30
18126,31,,1,68,400,120,1,7,66,68,100,622,0,206,4,129,12,2462,60,1317,282,229,7,133,17,201,8,105,22
18127,23,,2,34,500,0,1,,30,73,216,8,0,3,0,3,0,22,0,11,1,8,0,6,1,77,0,53,6
18128,20,0,1,42,500,0,1,,291,73,110,2207,0,89,6,61,15,569,27,293,104,106,7,56,25,152,12,91,33
18129,31,,2,44,800,120,1,,47,88,90,1277,0,40,1,25,1,1357,23,840,88,128,4,80,8,225,5,136,19
18130,29,0,2,53,500,0,1,,811,106,90,1892,0,11,0,8,0,3887,57,2559,187,49,0,36,1,49,1,32,2
18131,34,0,1,71,400,0,1,7,639,68,100,2121,0,59,0,35,3,6828,112,3916,522,103,1,54,8,195,1,112,10
18132,27,,1,80,600,0,1,,363,68,216,1289,0,104,1,64,4,3039,61,1725,281,236,6,138,17,193,6,103,25
18133,,,2,,,,1,,719,68,216,1289,0,36,1,16,5,1808,34,913,223,56,0,27,3,86,3,38,17
18134,19,,2,51,300,0,1,43,599,106,90,1444,0,70,8,32,21,1602,85,755,315,174,3,99,25,45,0,17,9
18135,24,0,2,33,100,280,1,,240,29,100,496,0,1,0,0,0,869,32,485,145,25,0,11,6,11,0,6,3
18136,20,,2,19,800,50,1,,462,29,100,845,0,22,0,9,4,1111,19,630,139,55,1,26,7,45,1,25,3
18137,23,0,1,14,500,10,1,,1165,29,100,30,0,3,0,3,0,643,7,407,39,26,0,16,0,14,1,8,1
18138,23,0,2,66,100,20,1,7,681,29,110,1058,0,88,2,57,3,2171,54,1296,177,68,0,37,4,214,10,152,17
18139,22,0,2,32,600,0,0,,612,68,100,804,0,54,1,40,3,1384,21,834,55,85,1,57,2,67,1,48,3
18140,19,,2,11,100,0,0,,432,23,100,1974,0,282,24,196,24,3060,130,1923,313,330,25,227,35,193,10,127,23
18141,34,,2,34,100,0,1,7,211,23,100,1055,0,118,10,55,23,9097,515,4181,1931,287,15,120,59,155,6,58,41
18142,38,0,2,28,700,10,1,,323,29,216,495,0,11,0,1,0,51,0,20,1,8,0,1,0,5,0,0,0
18143,27,0,1,64,900,370,1,,2306,68,216,958,0,135,3,78,19,3679,76,2001,510,393,10,206,60,246,4,146,27
18144,19,0,1,39,700,0,1,,318,106,90,327,0,86,2,57,8,4278,176,2724,533,157,2,102,17,77,2,57,11
18145,22,,2,8,800,0,1,7,355,68,216,260,0,11,0,4,2,395,7,224,54,75,2,24,28,37,1,13,16
18146,19,0,1,62,200,10,0,43,606,68,216,659,0,194,2,139,7,5098,124,3359,320,295,4,198,16,175,2,120,6
18147,21,0,2,34,800,20,1,7,641,68,100,1583,0,14,0,3,3,271,1,128,36,57,0,15,17,60,0,16,21
18148,21,0,2,62,0,0,0,,1597,68,100,706,0,15,0,10,1,570,10,406,29,42,1,31,2,43,1,29,4
18149,24,0,2,32,800,10,1,,523,106,90,83,0,57,1,32,0,2009,23,1279,52,80,1,49,0,115,0,70,2
18150,45,,2,86,700,0,0,,45,29,216,507,0,190,0,108,9,3411,86,1747,464,70,0,25,10,35,2,10,7
18151,22,0,2,70,700,20,0,43,673,68,216,1960,0,42,3,28,2,2464,74,1531,241,116,1,65,9,66,1,47,1
18152,21,,1,12,100,0,1,,6,106,90,83,0,6,0,6,0,77,3,43,12,14,0,9,2,6,0,5,0
18153,39,,2,92,900,430,1,,326,53,90,1610,0,97,3,60,8,756,14,430,49,182,3,106,17,150,4,89,15
18154,36,,1,22,300,0,1,,97,68,100,293,,94,5,31,21,939,45,341,273,80,4,16,27,83,7,22,35
18155,48,0,2,14,300,0,1,44,26,62,216,263,0,14,1,5,4,2097,121,769,590,31,2,14,10,21,1,4,11
18156,45,,2,82,600,10,1,,247,106,90,782,0,192,3,131,6,3223,41,1974,178,170,6,113,12,191,5,121,17
18157,42,1,1,62,300,0,1,43,294,9,90,1077,0,463,24,186,132,4647,216,1816,1285,273,17,79,91,174,9,61,49
18158,45,,1,41,700,0,1,,119,73,100,1801,0,76,1,51,4,1979,60,1333,141,100,1,63,10,140,4,90,19
18159,26,0,1,73,400,180,1,,644,68,62,491,0,56,5,33,8,7304,398,2921,1887,1071,73,405,276,153,8,85,15
18160,28,0,1,35,700,10,1,7,332,68,216,1462,0,55,1,31,8,417,6,242,50,69,2,41,10,58,0,38,1
18161,20,0,2,71,800,10,1,,429,68,216,1831,0,145,2,90,12,12489,223,7621,1026,299,8,169,38,297,4,171,39
18162,24,0,1,73,100,30,1,7,205,106,90,83,0,267,10,140,44,5090,214,2250,1225,537,21,228,136,292,4,159,42
18163,24,0,1,63,200,20,0,43,635,68,216,1778,0,63,3,45,3,4725,131,2877,503,144,1,98,7,136,2,99,7
18164,20,0,2,72,600,0,1,7,659,68,216,1158,0,156,1,118,14,1601,13,1082,68,152,0,112,3,104,0,69,3
18165,34,1,2,71,300,0,1,7,423,68,100,1815,0,573,10,234,127,12718,611,4932,3592,643,25,215,201,254,5,65,98
18166,39,,1,1,900,0,1,,5,,,,,2,0,0,2,2,0,0,2,,,,,,,,
18167,45,,2,57,100,150,1,,189,68,216,454,0,28,0,15,0,2021,32,1176,138,80,1,42,3,54,2,31,3
18168,26,0,2,59,0,10,1,,266,106,90,2092,0,19,1,11,2,2901,99,1735,323,60,3,34,10,153,3,100,14
18169,22,0,2,35,600,90,0,,658,73,100,1974,0,32,0,13,3,1673,36,1055,111,95,4,54,6,57,1,35,0
18170,39,0,1,51,700,20,1,43,571,106,90,1610,1,178,9,120,5,5810,241,3316,736,292,17,180,20,206,8,109,25
18171,53,0,1,53,600,0,1,,242,68,62,545,0,247,10,68,83,2475,132,722,845,333,17,72,105,163,8,42,60
18172,19,0,2,69,200,0,1,7,648,68,216,958,0,175,5,120,8,1894,74,1167,209,176,4,111,14,51,2,32,8
18173,39,0,1,17,200,160,1,,362,68,62,1793,0,2,0,1,0,470,8,216,39,15,0,3,0,13,0,3,1
18174,21,,2,47,900,0,0,,385,73,100,927,0,27,0,14,1,966,38,559,98,38,0,22,1,91,3,52,5
18175,59,,1,13,600,40,1,,7,73,216,1950,,1,0,0,1,8,0,0,3,4,0,0,2,2,0,0,2
18176,32,0,1,72,200,30,0,,681,68,100,727,0,114,3,60,18,3764,104,1918,482,146,2,58,22,177,4,75,26
18177,36,,2,7,200,0,0,7,483,29,100,1801,1,11,0,0,4,22,0,1,5,6,0,1,2,2,0,0,1
18178,23,0,2,68,300,80,0,7,612,9,90,1892,0,117,2,76,5,1750,28,1064,106,198,3,134,8,134,6,88,6
18179,30,,2,27,400,0,0,,361,23,62,731,0,39,1,24,2,524,7,323,17,61,3,41,3,22,0,12,1
18180,33,0,2,44,400,20,0,12,583,23,100,323,0,73,2,41,6,1444,26,838,112,105,1,58,6,53,1,32,2
18181,34,0,2,68,800,0,1,43,585,68,62,683,0,190,3,101,20,2612,55,1328,292,195,6,94,30,108,3,52,15
18182,32,1,1,36,700,10,1,,238,68,216,1370,1,54,5,22,16,1098,62,281,401,119,11,28,45,49,3,11,22
18183,51,,1,14,500,0,1,,52,87,216,1562,0,18,0,12,0,118,4,74,7,11,0,7,1,7,0,6,0
18184,29,0,2,68,700,10,1,,806,68,216,2150,0,30,0,19,2,2176,35,1238,166,83,1,45,3,135,0,64,9
18185,27,0,2,14,600,130,1,7,252,66,100,272,1,13,0,1,6,87,5,20,39,45,3,5,25,45,6,6,34
18186,23,0,1,80,700,0,1,,612,106,90,83,0,104,1,49,12,7160,180,3913,929,138,4,67,25,49,1,33,5
18187,25,,1,66,900,20,0,,374,106,90,1407,0,7,1,5,0,174,1,100,3,11,0,9,0,32,0,22,2
18188,33,0,1,63,300,40,1,43,678,73,100,1346,0,39,0,23,4,1930,60,945,349,174,4,93,18,343,6,172,49
18189,31,0,1,102,400,0,1,7,279,29,216,1704,0,26,0,9,0,4661,78,2349,496,91,0,44,3,113,2,53,10
18190,66,,1,71,500,0,1,,51,68,216,1634,1,72,2,47,4,1903,123,884,465,108,10,45,32,159,9,80,38
18191,27,0,2,72,0,430,1,,709,106,90,782,0,71,2,36,5,2747,58,1714,146,183,4,111,12,127,1,80,12
18192,55,,2,11,700,40,1,,35,39,62,1205,0,32,3,21,4,145,8,73,16,20,1,12,1,12,1,7,0
18193,22,,2,24,500,0,1,,157,73,62,1793,0,18,1,14,0,795,24,579,58,44,1,32,0,41,1,32,0
18194,36,0,2,65,500,50,1,7,320,73,100,496,0,114,7,76,15,1774,64,1038,238,181,9,104,35,276,13,166,47
18195,20,0,2,64,0,20,0,,814,29,100,903,1,66,4,42,3,4025,97,2552,267,94,2,60,1,103,5,65,11
18196,35,,2,11,700,0,0,,628,73,100,1006,0,1,0,1,0,252,6,177,14,20,0,17,0,15,0,11,0
18197,24,,1,22,700,0,1,,138,23,110,1044,1,326,17,166,59,7547,349,3342,1799,283,19,115,62,230,12,91,64
18198,64,0,1,14,400,0,1,,449,29,110,1282,0,26,1,18,2,800,9,472,28,5,0,3,1,10,0,3,3
18199,25,0,1,67,800,0,1,,659,106,90,2279,0,34,1,19,4,2177,65,1145,357,70,1,37,11,80,3,41,11
18200,20,0,2,50,0,0,1,43,333,73,62,2036,0,161,5,96,13,3215,122,1845,464,225,10,138,16,69,4,45,8
18201,26,0,1,70,900,110,1,43,1502,106,90,702,0,98,1,65,5,2763,38,1693,180,300,4,192,18,317,8,187,41
18202,66,0,2,62,600,0,1,,552,68,62,1756,1,103,6,26,32,4799,241,1650,1390,193,9,44,69,57,5,17,27
18203,,,2,,,,0,,725,68,216,958,0,28,0,17,3,1812,33,1095,136,60,0,32,1,61,0,35,3
18204,50,,2,16,0,0,1,3,97,68,62,1371,,10,1,7,4,86,6,50,14,13,3,8,3,10,1,6,1
18205,19,0,2,69,800,0,1,7,582,26,90,2092,0,127,7,82,13,2703,86,1426,390,227,12,106,63,381,11,180,90
18206,36,0,1,71,400,430,1,,1292,68,62,2126,0,79,3,38,9,1954,61,935,313,86,4,45,9,67,0,35,2
18207,25,0,1,33,500,10,1,7,646,68,216,1973,0,38,2,15,10,1003,32,548,118,53,0,31,3,29,0,19,4
18208,21,0,1,70,200,20,1,7,621,73,62,254,0,34,1,16,8,1795,54,971,217,104,5,51,17,79,1,36,12
18209,26,0,1,77,900,10,1,7,604,68,216,1462,0,117,4,59,21,5784,148,3018,766,168,5,60,42,192,6,115,25
18210,36,1,2,36,900,0,0,7,446,68,213,2157,0,123,3,52,22,5508,213,2578,1076,242,10,81,66,190,13,61,64
18211,37,0,1,60,300,10,1,44,635,23,219,1720,0,20,0,12,0,625,11,320,50,35,2,21,3,28,2,17,3
18212,24,0,2,80,600,10,1,,646,68,100,1801,0,132,3,77,8,6790,138,4045,497,230,5,118,21,208,4,123,14
18213,20,0,2,73,100,20,1,43,701,9,90,782,0,103,4,74,6,1437,35,969,90,187,4,133,8,92,3,61,4
18214,22,0,2,36,700,50,1,7,613,73,100,1761,0,37,0,31,2,2391,63,1662,137,72,1,59,0,34,0,28,1
18215,28,,2,37,600,200,0,,294,29,100,323,0,22,2,11,3,388,18,187,69,40,2,23,3,140,8,72,21
18216,,,2,,,,,,1495,106,90,782,1,74,6,41,12,5762,335,2880,1011,180,11,99,28,257,11,135,33
18217,75,,2,66,0,0,1,7,234,68,62,258,0,35,0,19,1,5013,104,2663,575,56,1,25,3,88,3,53,3
18218,25,0,1,60,300,20,1,,1021,68,216,726,0,44,1,31,8,907,51,520,127,105,8,72,13,132,2,86,4
18219,21,0,1,75,400,0,1,,498,68,100,201,0,80,2,58,4,1231,42,707,128,160,8,97,16,106,4,62,12
18220,25,0,2,31,400,0,1,,736,26,90,2135,0,142,3,102,7,8092,146,5135,626,280,8,197,17,241,8,120,68
18221,34,0,2,65,0,10,0,,663,106,90,1610,0,81,0,48,3,2257,30,1384,117,177,0,106,7,123,0,66,8
18222,21,0,2,65,400,0,1,,1802,68,216,1211,0,24,2,12,3,1084,55,558,200,46,1,21,7,245,4,152,28
18223,24,0,1,6,400,1320,1,43,879,30,90,782,0,14,0,8,0,339,8,222,11,48,3,24,1,43,0,23,0
18224,28,0,1,69,800,50,1,43,693,68,216,575,0,28,0,13,4,2610,53,1492,260,49,1,27,4,63,2,36,7
18225,25,0,2,71,800,10,1,,536,68,216,1349,0,76,2,52,5,545,14,339,45,115,4,74,7,128,5,85,8
18226,19,0,1,63,700,0,1,43,356,106,90,327,0,109,4,80,5,7068,238,4768,551,247,8,171,18,314,4,227,17
18227,34,0,1,16,500,10,1,,441,30,90,1402,0,36,0,19,5,614,13,340,66,32,0,18,3,39,0,25,3
18228,23,0,2,70,800,10,0,27,250,68,110,1336,0,14,0,9,2,1811,77,1024,229,63,2,38,6,85,1,33,21
18229,72,0,2,55,400,0,1,7,567,68,216,1516,0,48,0,25,12,9635,524,4433,2085,279,13,126,48,130,6,55,34
18230,23,0,2,77,200,20,0,43,274,106,90,237,0,58,0,29,7,4003,122,2337,449,208,10,126,17,191,10,112,13
18231,22,0,2,80,100,0,1,,593,23,216,23,0,88,1,47,5,3659,106,1671,594,108,3,46,22,69,3,26,15
18232,40,1,2,16,0,0,1,3,418,23,100,1738,0,146,7,70,27,2311,84,1118,479,134,7,54,29,55,3,19,17
18233,19,,1,49,700,0,1,20,24,63,222,2285,0,57,2,34,3,519,19,280,63,45,1,21,5,29,1,14,1
18234,32,0,1,83,900,0,1,,151,106,90,1470,,2,0,2,0,30,0,19,2,4,0,3,0,14,0,9,0
18235,24,0,2,81,0,0,0,,512,106,90,83,0,37,1,24,1,2745,42,1708,153,157,0,99,12,104,0,74,4
18236,34,0,2,81,500,10,0,,603,106,90,83,0,39,0,24,0,1467,17,861,66,162,0,88,2,129,0,68,5
18237,19,0,2,52,500,10,1,7,402,73,216,726,0,101,6,67,14,3554,139,2085,371,167,12,90,25,70,7,43,8
18238,58,1,1,164,0,0,1,7,246,29,118,1715,1,54,3,8,25,530,26,125,177,133,13,27,54,42,2,7,14
18239,27,0,1,20,700,10,1,7,244,73,49,1953,0,11,0,5,1,1291,55,585,255,40,1,22,3,53,0,35,2
18240,36,,2,15,100,1010,0,,392,30,90,1892,0,45,0,22,3,927,13,553,45,23,0,7,1,30,0,14,1
18241,43,,1,19,300,10,1,7,162,29,62,1371,0,39,2,26,4,6735,223,3500,1208,143,6,67,38,56,1,29,12
18242,45,1,2,53,300,0,1,7,408,73,62,82,0,34,4,21,6,648,44,361,89,62,5,32,9,44,5,29,6
18243,20,,2,69,200,0,0,7,416,106,90,1610,1,27,0,17,0,2887,63,1879,161,66,2,41,1,51,0,25,0
18244,22,0,2,49,0,0,1,35,276,9,62,254,0,109,1,72,6,4508,151,2764,480,258,8,178,24,155,2,99,17
18245,,,2,,,,1,,639,73,62,2061,1,118,8,44,36,3449,213,1462,884,361,35,120,118,157,15,59,53
18246,19,,1,49,500,0,1,12,185,68,62,938,0,128,14,67,29,1580,83,784,380,102,13,36,30,102,9,50,21
18247,23,,1,59,900,10,0,,27,106,90,2279,0,264,17,173,32,3423,150,1936,543,314,22,195,40,326,17,190,43
18248,32,,2,43,600,0,1,,131,53,90,83,0,15,0,5,0,373,3,184,21,25,0,7,1,28,0,12,2
18249,25,0,2,41,200,50,1,7,615,106,90,782,0,15,0,12,0,490,9,321,27,62,0,40,5,44,1,24,5
18250,33,0,1,74,400,10,0,43,511,9,90,237,0,400,9,253,27,4972,136,2871,516,276,5,167,19,342,6,199,26
18251,51,,1,57,300,0,1,43,1321,68,62,335,1,93,3,42,10,2640,146,1139,593,108,5,32,25,125,6,55,22
18252,45,0,1,23,800,0,1,43,267,66,62,316,1,79,5,22,29,1705,85,512,579,170,10,33,81,92,4,28,42
18253,25,0,1,76,300,20,1,43,675,68,216,436,0,78,2,43,15,2514,81,1399,391,113,2,59,19,114,3,62,20
18254,,,2,,,,0,,681,106,90,327,0,16,0,6,1,2220,47,1218,174,61,0,26,1,121,1,61,0
18255,29,0,1,15,300,360,1,12,572,30,90,782,0,16,0,13,0,924,17,447,72,59,1,28,1,36,0,21,1
18256,25,0,2,27,700,0,0,43,641,106,90,327,0,13,1,5,3,975,31,648,51,28,0,19,1,11,0,8,0
18257,26,0,2,80,600,20,1,43,569,68,100,949,0,115,4,56,26,2263,46,1307,236,143,2,65,28,234,6,104,45
18258,26,,2,17,200,0,1,,165,68,216,985,0,5,0,3,0,56,1,31,4,11,0,5,1,16,0,6,2
18259,24,0,1,27,900,50,1,,331,68,110,917,0,5,0,1,1,1217,35,590,168,17,0,7,2,12,0,5,2
18260,47,1,2,78,200,10,0,,403,68,100,1508,1,11,0,7,2,527,29,200,142,21,1,9,5,17,0,5,3
18261,45,0,2,55,100,0,1,7,708,59,216,507,0,5,0,1,0,397,1,165,20,58,0,25,0,57,0,27,0
18262,81,1,2,66,0,0,1,7,402,68,216,221,,410,18,114,141,9820,410,3312,3026,393,16,75,159,280,13,69,110
18263,25,,1,27,500,70,1,20,83,73,216,962,0,20,1,9,2,455,26,192,99,57,6,15,15,69,7,27,16
18264,29,,2,67,900,140,1,,135,68,100,1683,0,44,3,30,6,3805,89,2414,318,127,4,86,10,109,2,72,10
18265,30,0,2,70,0,440,1,,607,23,216,962,0,153,2,103,13,5584,184,3383,559,338,11,237,24,282,7,185,30
18266,34,0,1,66,300,0,1,43,581,68,62,2278,0,98,3,50,6,1297,20,701,87,156,1,74,10,108,1,55,4
18267,27,0,2,73,0,300,0,,141,106,90,592,0,36,0,23,1,393,10,223,37,97,2,52,7,143,2,89,8
18268,22,0,2,50,500,160,1,43,685,106,90,592,0,5,0,4,0,293,6,197,17,20,0,13,1,33,0,25,1
18269,28,0,1,77,100,440,1,,1441,106,90,298,0,205,9,97,51,2460,93,1167,521,334,17,170,79,177,6,77,57
18270,22,0,1,12,400,160,1,,644,29,81,587,0,118,10,85,11,2834,85,1782,268,160,11,105,17,133,4,82,10
18271,28,0,1,79,200,0,1,43,727,73,100,1403,0,51,1,27,2,3340,118,2089,319,185,7,106,12,71,0,51,1
18272,29,0,1,28,600,0,1,7,638,68,62,2036,0,34,1,24,0,1077,26,653,76,43,1,29,4,21,1,12,3
18273,18,,2,68,800,400,1,20,102,68,100,30,0,67,5,46,6,6981,348,4036,1046,211,15,136,25,171,12,106,27
18274,32,,1,67,700,10,0,,628,68,100,1509,0,63,0,34,3,3142,64,1684,330,75,0,32,4,34,0,17,2
18275,25,0,2,65,700,0,0,43,608,9,90,782,0,52,1,30,4,4185,126,2674,309,135,3,85,11,188,2,117,18
18276,32,0,2,41,300,30,0,,631,68,62,1541,0,54,0,30,2,1782,30,1076,90,159,2,94,2,50,0,32,0
18277,25,,2,11,400,30,0,,89,26,90,1610,0,36,1,20,5,748,30,389,112,98,7,47,18,119,11,62,18
18278,43,0,1,14,400,20,1,12,575,29,216,1516,0,107,3,75,7,2295,89,1529,166,165,10,119,13,75,4,54,4
18279,,,2,,,,0,,675,106,90,592,0,186,0,107,5,3058,43,1782,159,307,4,150,14,432,5,246,14
18280,24,0,1,34,300,90,0,,94,26,90,83,0,157,2,90,20,2129,73,925,468,288,6,117,66,234,4,126,41
18281,19,,1,59,100,230,1,,108,73,62,2272,0,74,4,58,5,3012,136,1568,541,131,8,74,15,62,0,41,9
18282,29,0,2,39,700,10,0,,1402,9,90,782,0,115,0,89,2,3371,39,2344,130,171,0,121,1,67,1,41,3
18283,23,,2,43,900,0,1,,179,68,216,1704,0,41,0,28,3,979,39,559,117,39,1,29,3,129,4,86,16
18284,26,0,2,19,600,0,0,43,453,106,90,782,0,12,0,8,0,300,5,168,20,25,0,17,1,26,0,14,1
18285,24,0,1,73,200,0,1,43,604,106,90,83,0,194,7,114,22,3298,116,1913,391,195,4,113,24,112,1,67,15
18286,28,0,2,65,0,20,1,,440,106,90,702,0,87,1,61,3,841,24,513,50,107,1,71,4,110,3,75,6
18287,25,,2,69,400,10,1,7,305,64,100,1126,0,27,3,14,7,1025,38,527,165,57,3,30,8,50,1,30,9
18288,19,,1,40,600,30,1,7,521,26,90,2135,0,18,1,13,1,1425,46,845,204,29,1,16,2,15,1,10,0
18289,42,0,1,17,700,0,1,,263,39,62,1205,0,31,0,16,3,1521,69,972,150,50,1,29,8,32,3,25,3
18290,,,1,,,,1,,637,29,100,1992,0,229,11,134,34,4538,140,2392,672,375,23,194,69,178,5,89,28
18291,22,0,2,18,0,0,1,,591,29,110,1342,0,32,1,15,2,1370,32,818,134,115,2,61,9,137,3,81,6
18292,67,0,2,79,100,40,0,3,436,73,100,695,0,131,5,74,15,4278,219,2104,851,165,7,65,35,96,5,51,17
18293,23,,2,28,900,10,1,,186,23,62,1541,0,79,2,42,16,1286,36,710,174,76,2,43,15,26,0,15,3
18294,28,,2,81,400,0,1,,433,68,110,2077,0,91,1,63,1,6932,153,4542,452,171,3,114,2,169,3,117,4
18295,30,0,2,17,800,60,1,43,238,68,216,8,0,12,0,5,0,205,6,114,11,17,1,8,1,21,2,10,0
18296,26,,1,23,0,0,0,,231,68,100,1126,0,10,2,6,3,205,8,104,33,21,3,10,5,20,2,9,5
18297,32,0,1,82,200,0,1,7,318,68,110,159,0,51,1,41,1,1574,40,937,146,82,2,51,4,99,3,70,5
18298,23,0,1,36,400,0,1,7,615,9,62,938,0,16,0,11,2,842,25,500,116,42,4,28,7,49,3,33,6
18299,50,1,2,71,0,0,1,,872,68,100,927,1,116,19,51,37,2680,158,1397,435,328,39,123,96,93,8,44,22
18300,29,0,1,16,900,0,1,43,672,23,62,1039,0,7,0,3,0,142,3,72,10,5,0,2,0,39,0,18,3
18301,,,1,,,,1,,1142,68,216,1026,0,85,6,30,25,2503,105,1187,493,96,7,35,24,45,4,24,7
18302,66,0,2,53,100,0,1,7,514,73,100,496,0,77,4,35,14,6840,377,3528,1202,159,9,63,35,105,10,47,26
18303,32,0,1,80,700,0,1,7,548,68,216,198,0,40,0,24,1,1217,12,756,66,91,3,57,3,105,4,56,6
18304,26,0,2,80,800,0,1,7,599,68,62,2278,0,50,2,37,2,2093,62,1441,107,148,5,105,7,92,2,69,3
18305,24,0,1,25,200,0,1,,396,106,90,782,0,131,3,94,8,5234,203,3300,494,239,9,160,23,158,8,104,15
18306,21,0,1,22,400,50,0,,82,73,100,1801,0,29,1,15,4,743,23,291,183,75,3,27,19,99,3,39,24
18307,26,0,2,71,300,430,1,7,729,9,216,1704,0,65,0,42,8,549,16,313,69,85,2,53,10,978,33,684,91
18308,65,0,2,44,0,0,1,43,152,68,62,82,0,91,6,52,11,3626,221,1744,709,193,11,103,24,196,17,88,51
18309,54,,1,66,700,10,0,,270,68,62,129,0,22,0,12,2,2828,145,1429,487,74,5,45,11,55,5,31,7
18310,44,0,2,71,700,430,1,,576,68,62,767,0,29,0,19,0,862,37,495,82,78,5,46,2,78,5,46,2
18311,28,0,2,19,0,0,1,,520,30,90,702,0,50,0,30,5,1551,21,982,68,45,0,31,4,13,0,5,2
18312,,,1,,,,0,,557,59,100,2123,0,636,8,424,30,6885,123,4126,576,789,11,505,48,167,1,101,14
